candidate,area,coefficient,std,coeff_variation,source
dmitriyev,city,0.161,0.048,0.297,area
dmitriyev,minsk_suburb,0.162,0.061,0.374,total
dmitriyev,capital,0.126,0.045,0.358,area
dmitriyev,village,0.164,0.060,0.365,area
dmitriyev,town_below100,0.161,0.056,0.350,area
dmitriyev,town_over100,0.161,0.053,0.330,area
dmitriyev,embassy,0.155,0.058,0.374,total
kanopatskaja,city,0.123,0.063,0.512,total
kanopatskaja,minsk_suburb,0.128,0.045,0.351,area
kanopatskaja,capital,0.119,0.051,0.432,area
kanopatskaja,village,0.147,0.072,0.490,area
kanopatskaja,town_below100,0.104,0.046,0.442,area
kanopatskaja,town_over100,0.114,0.058,0.508,area
kanopatskaja,embassy,0.159,0.075,0.469,area
cherechen,city,0.154,0.051,0.332,area
cherechen,minsk_suburb,0.138,0.059,0.424,total
cherechen,capital,0.121,0.050,0.413,area
cherechen,village,0.133,0.056,0.424,total
cherechen,town_below100,0.146,0.055,0.378,area
cherechen,town_over100,0.157,0.062,0.394,area
cherechen,embassy,0.132,0.056,0.424,total
against+corrupted,city,0.563,0.101,0.179,area
against+corrupted,minsk_suburb,0.572,0.110,0.193,area
against+corrupted,capital,0.635,0.099,0.155,area
against+corrupted,village,0.555,0.115,0.207,total
against+corrupted,town_below100,0.589,0.111,0.189,area
against+corrupted,town_over100,0.568,0.117,0.207,total
against+corrupted,embassy,0.553,0.114,0.207,total
corrupted/corrupted+against,city,0.123,0.067,0.544,area
corrupted/corrupted+against,minsk_suburb,0.169,0.126,0.744,area
corrupted/corrupted+against,capital,0.181,0.137,0.758,area
corrupted/corrupted+against,village,0.183,0.097,0.530,area
corrupted/corrupted+against,town_below100,0.125,0.053,0.428,area
corrupted/corrupted+against,town_over100,0.168,0.133,0.791,total
corrupted/corrupted+against,embassy,0.424,0.281,0.662,area
corrupted,city,0.069,,,
corrupted,minsk_suburb,0.097,,,
corrupted,capital,0.115,,,
corrupted,village,0.102,,,
corrupted,town_below100,0.073,,,
corrupted,town_over100,0.095,,,
corrupted,embassy,0.234,,,
against,city,0.494,,,
against,minsk_suburb,0.475,,,
against,capital,0.520,,,
against,village,0.454,,,
against,town_below100,0.515,,,
against,town_over100,0.473,,,
against,embassy,0.319,,,
