candidate,area,coefficient,std,coeff_variation
kanopatskaja,city,0.129,0.074,0.573
kanopatskaja,minsk_suburb,0.128,0.056,0.439
kanopatskaja,minsk_village,0.160,0.079,0.497
kanopatskaja,capital,0.115,0.042,0.370
kanopatskaja,village,0.154,0.076,0.492
kanopatskaja,town_below100,0.118,0.066,0.557
kanopatskaja,town_over100,0.115,0.060,0.524
kanopatskaja,embassy,0.152,0.072,0.471
kanopatskaja,total,0.129,0.069,0.533
cherechen,city,0.153,0.058,0.375
cherechen,minsk_suburb,0.124,0.050,0.408
cherechen,minsk_village,0.111,0.049,0.436
cherechen,capital,0.117,0.048,0.412
cherechen,village,0.151,0.064,0.423
cherechen,town_below100,0.143,0.054,0.381
cherechen,town_over100,0.155,0.058,0.378
cherechen,embassy,0.094,0.051,0.540
cherechen,total,0.139,0.058,0.414
dmitriyev,city,0.167,0.054,0.325
dmitriyev,minsk_suburb,0.178,0.076,0.426
dmitriyev,minsk_village,0.169,0.062,0.370
dmitriyev,capital,0.125,0.044,0.355
dmitriyev,village,0.170,0.065,0.381
dmitriyev,town_below100,0.168,0.061,0.362
dmitriyev,town_over100,0.168,0.065,0.386
dmitriyev,embassy,0.178,0.083,0.466
dmitriyev,total,0.165,0.063,0.380
against+corrupted,city,0.550,0.130,0.236
against+corrupted,minsk_suburb,0.571,0.112,0.197
against+corrupted,minsk_village,0.560,0.119,0.212
against+corrupted,capital,0.643,0.091,0.141
against+corrupted,village,0.524,0.130,0.247
against+corrupted,town_below100,0.571,0.117,0.205
against+corrupted,town_over100,0.563,0.125,0.222
against+corrupted,embassy,0.576,0.187,0.325
against+corrupted,total,0.567,0.125,0.220
corrupted/corrupted+against,city,0.138,0.086,0.627
corrupted/corrupted+against,minsk_suburb,0.176,0.123,0.702
corrupted/corrupted+against,minsk_village,0.178,0.107,0.601
corrupted/corrupted+against,capital,0.191,0.136,0.712
corrupted/corrupted+against,village,0.157,0.062,0.398
corrupted/corrupted+against,town_below100,0.160,0.129,0.806
corrupted/corrupted+against,town_over100,0.156,0.119,0.765
corrupted/corrupted+against,embassy,0.473,0.283,0.597
corrupted/corrupted+against,total,0.171,0.133,0.777
